event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
410b954b-9859-4c2f-9080-da4994407ee8_001742,a4e655bc-9f82-4b89-96aa-4bf3bdbbc941,recruitment,2025-01,16,1,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001743,5a7d8d28-c121-4f6f-9c6a-2749fe206f65,recruitment,2025-01,27,10,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001744,db41b0dd-a019-4ae3-9a6c-7bfc0d5e336d,recruitment,2025-01,21,6,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001745,380474e5-1a88-4f1b-a0c0-d2185ff8d10d,recruitment,2025-01,25,10,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001746,a7dad16b-b471-4d08-903d-6a8e24598c84,recruitment,2025-01,27,8,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001747,9eec58a8-158f-4c83-ad6b-af24dc5d16de,recruitment,2025-01,28,8,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001748,797bf7c8-508d-4351-ae35-120f699046d0,recruitment,2025-01,17,2,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001749,27428d7c-116e-45c3-82de-d542a3ac6715,recruitment,2025-01,15,0,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001750,79313630-24fe-4272-9fd8-209affb9c975,recruitment,2025-01,16,1,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001751,56adb851-c54d-4f04-9334-e216012a8d9c,recruitment,2025-01,22,2,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001752,43966b2f-3363-4581-8ef2-f9e094c4b3be,recruitment,2025-01,16,0,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001753,1eae576f-edc5-4e86-bb36-0fd21cc99c56,recruitment,2025-01,22,6,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001754,6a978724-1bfa-43c7-81ac-2ad4a91e07ab,recruitment,2025-01,15,0,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001755,622cebac-a694-46c9-aa3f-50ce227bacc1,recruitment,2025-01,22,4,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001756,c0b0044c-8798-4b3e-a9de-ee61055a3543,recruitment,2025-01,30,3,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001757,146d3d19-800f-4f58-b232-3a1e4c55c702,recruitment,2025-01,33,6,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001758,dc966853-625f-4e0f-9ab1-4d6ec383e75b,recruitment,2025-01,29,8,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001759,3712eddf-1b13-4f64-ae5d-dcf5863a8af3,recruitment,2025-01,26,5,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001760,35cedf30-3dbe-4be8-9b89-e9c1c5a3af30,recruitment,2025-01,18,3,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001761,c3147c2f-a3ba-4a3a-905c-69dc21119fb1,recruitment,2025-01,24,3,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001762,27e9f3d3-17f5-4148-a5bc-134edd370947,recruitment,2025-01,33,0,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001763,03cae003-68b0-49bd-a078-239920ecde9e,recruitment,2025-01,24,9,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001764,20b57e6f-5af3-4cec-9bf8-549f49759ebf,recruitment,2025-01,27,12,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001765,58f5389a-cead-4768-aba5-4fdbf52fda35,recruitment,2025-01,21,2,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001766,a1ed6f4d-4bbd-49c2-94e3-91e46a00c7e2,recruitment,2025-01,33,7,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001767,b64a7805-7e32-4cb9-ae02-faf02259a970,recruitment,2025-01,18,3,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001768,291487cb-c226-4169-ad00-56a4b2d96a73,recruitment,2025-01,18,3,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001769,58d57f46-9061-4df2-8b45-79f2e28efe28,recruitment,2025-01,16,1,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001770,f9cb359b-5b41-47ce-bc8a-2fbc203579d4,recruitment,2025-01,32,13,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001771,b141dfd9-a20e-4978-ba13-94a8d21e2df7,recruitment,2025-01,26,2,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001772,8ce821a7-f415-40be-9f09-97fec5f04b17,recruitment,2025-01,31,10,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001773,82385030-3f9e-4e60-87f3-a4c6929e9c4a,recruitment,2025-01,15,0,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001774,38379da8-4db0-43e3-8600-fcc9bf4223a4,recruitment,2025-01,30,3,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001775,333b5797-89da-4a12-9f53-340952ec4bee,recruitment,2025-01,28,11,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001776,01b3f3a7-7d3e-47bb-ad7a-7e63e931cf90,recruitment,2025-01,29,4,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001777,9a6a6198-d4b9-4c3a-bac2-bbd0a9b705b7,recruitment,2025-01,28,5,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001778,9c45a772-9433-4dd5-882e-585b7b7261bc,recruitment,2025-01,31,8,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001779,664b521f-715b-4285-8b6a-43901f23f289,recruitment,2025-01,32,15,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001780,1d076cf1-3cff-488d-bc96-f401f2a612d4,recruitment,2025-01,29,13,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001781,b4d0e850-1304-4207-abc8-21db6c200346,recruitment,2025-01,33,8,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001782,cc2aae99-ab1d-4dd0-a0da-50c77bf0e056,recruitment,2025-01,25,7,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001783,fda19783-dd64-43a5-a414-400e733f2f92,recruitment,2025-01,17,2,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001784,72f430c9-956f-428b-971f-2cb769280285,recruitment,2025-01,29,7,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001785,85b542af-34d2-44e4-a3ee-a5030a0ce2e8,recruitment,2025-01,29,14,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001786,a258d0b2-dcd1-43c2-adcd-04e2e251fffc,recruitment,2025-01,27,10,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001787,160bf6bd-2045-4caf-92a7-b4519a418de2,recruitment,2025-01,15,0,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001788,f0bc7e9a-a768-42a8-be16-6e1789cacde7,recruitment,2025-01,25,5,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001789,c818d317-548d-463b-9703-2fa03783b868,recruitment,2025-01,30,6,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001790,6bbca0f5-84a2-4853-ac89-021e39018d2c,recruitment,2025-01,26,8,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001791,a7f9f218-8f3b-4271-9698-4eb820e5651d,recruitment,2025-01,25,8,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001792,36c30c21-3068-4d93-9f7f-7dae5aa4ea54,recruitment,2025-01,23,8,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001793,c0721c13-f5f3-4957-869b-504b674f5a05,recruitment,2025-01,15,0,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001794,ce2a3498-55b2-405a-a4b6-1e5b607663c0,recruitment,2025-01,21,2,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001795,a4713739-c317-4fe0-8106-d4a4dd763813,recruitment,2025-01,22,7,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001796,2142194f-2050-421e-893b-0ba484896afd,recruitment,2025-01,30,15,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001797,fd2bf383-b0ac-42b0-a979-7a430173a276,recruitment,2025-01,22,7,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001798,40fa0ccc-5f89-47d4-a5ff-59bd1d0a613c,recruitment,2025-01,30,14,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001799,e69f8fa3-b9fe-4d2a-9667-47eb06a1cc99,recruitment,2025-01,15,0,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001800,65b03359-54f6-459d-b2b6-3f58303dcf7a,recruitment,2025-01,24,7,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001801,06ecb008-7d5a-426a-a6f3-7051ad5d247e,recruitment,2025-01,27,7,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001802,7fc83c1c-f4a8-47ca-aba7-5b28b4a63b36,recruitment,2025-01,24,9,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001803,a56d5199-e268-451d-8e97-c1ae9ea0adc2,recruitment,2025-01,26,11,C,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001804,95beb65f-2d96-4bab-bf22-6ec6e0542930,recruitment,2025-01,133,33,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001805,e4749a2c-683d-414a-881d-89b4e2bfec8e,recruitment,2025-01,120,22,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001806,eb1f5714-ae3b-40cb-9319-13c6cc8efda2,recruitment,2025-01,144,35,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001807,1e43ee2f-1e8c-4590-a6e8-ae34bfdd34d9,recruitment,2025-01,119,21,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001808,0cac8397-3d50-4f24-a8ec-3157ace4581c,recruitment,2025-01,141,29,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001809,8f0a5c8c-407f-4005-b193-dc788a452ad5,recruitment,2025-01,115,17,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001810,e4b9b9c2-9efd-4b18-a1e1-59a42cb9d5ef,recruitment,2025-01,114,14,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001811,8f6979dd-6898-4dcc-afc7-df8dcd138c84,recruitment,2025-01,105,7,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001812,c857d64d-8ecb-46d1-b634-bd2a087fb32e,recruitment,2025-01,110,12,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001813,cea15bac-b66c-497b-9768-88bf5b2b0177,recruitment,2025-01,105,7,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001814,a0f0a7cb-c475-4cb6-8f6c-938ceec90f76,recruitment,2025-01,132,34,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001815,4af32354-f3a7-455e-99d4-d00c75f16e05,recruitment,2025-01,141,11,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001816,0588dd0d-a319-4f7f-9e93-d8576cf57b09,recruitment,2025-01,110,12,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001817,2e2c1e3b-c680-4e21-b66b-85302dc0fc9b,recruitment,2025-01,144,30,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001818,18b47e38-1632-47db-a8c0-7bdc23d650ae,recruitment,2025-01,115,17,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001819,845950e6-8243-44d1-9aa5-99df3de27e10,recruitment,2025-01,135,37,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001820,3c08f90c-6c54-4843-ab4f-3bf77dfe89a7,recruitment,2025-01,131,33,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001821,85840a21-3ada-4df5-84e7-4fedcb771bba,recruitment,2025-01,116,6,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001822,4a1505c5-07da-4168-ae46-241148ca0a25,recruitment,2025-01,110,12,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001823,9bf1124f-ef8c-42f9-9811-d600318dd69e,recruitment,2025-01,112,14,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001824,b2386fe6-9ae0-406a-80c7-a565d6247fed,recruitment,2025-01,109,11,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001825,11b6ca9e-c114-481f-a9fd-0228361fdb3a,recruitment,2025-01,98,0,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001826,a166012e-49da-4b8e-92f4-56be0e658617,recruitment,2025-01,132,8,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001827,fe48bdc8-a5cd-4749-a876-124a2ffacdc4,recruitment,2025-01,115,2,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001828,1853af66-ab8c-408f-a82a-c60dcb8059d0,recruitment,2025-01,101,3,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001829,968ed820-a451-499b-a51d-63541dd0064a,recruitment,2025-01,116,18,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001830,9a85f829-d0ed-4411-9f93-fddcf14193f7,recruitment,2025-01,106,8,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001831,1187ba7f-a324-409f-ac8b-d1131650afde,recruitment,2025-01,145,31,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001832,47970d5f-ebdd-4b8b-ad27-d3661ebad37c,recruitment,2025-01,104,0,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001833,acae1d4c-8b80-4658-a969-7da93252b369,recruitment,2025-01,134,18,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001834,7b9f2bb4-7f9f-47b9-bace-35688c82b627,recruitment,2025-01,128,30,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001835,7dd4d494-a780-42d3-a198-81f4779d66a2,recruitment,2025-01,126,21,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001836,b7eaecc7-ba0c-4dff-83a3-87714f79bb7f,recruitment,2025-01,109,3,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001837,3f828e02-6e00-408c-bac6-d0ccf4ba3bac,recruitment,2025-01,114,16,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001838,956a5d44-d028-46b9-97cc-98917bb5adb4,recruitment,2025-01,105,4,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001839,e74040c7-d2fb-4a42-b0e0-698d0d385eac,recruitment,2025-01,123,25,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001840,287d2124-6e5c-4b19-84c4-9ce5ae57f67b,recruitment,2025-01,102,4,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001841,0c2b8d5b-11ac-49cf-a421-a8b7b2de9711,recruitment,2025-01,137,40,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001842,c88f71dd-03a0-4ef0-b647-045183311cdd,recruitment,2025-01,101,3,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001843,40a8186b-650d-4229-bce6-948f699713de,recruitment,2025-01,107,9,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001844,67c2fcaa-d4ab-410d-8c91-d2944f373a76,recruitment,2025-01,117,5,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001845,27c7d3e1-970c-4df7-a4a4-887edc99d6e9,recruitment,2025-01,113,7,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001846,226ea18f-4f5b-4eb6-9fab-4d8831982e6e,recruitment,2025-01,133,35,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001847,9e78f2a5-f419-44e6-b4a1-9b2ee01d43e3,recruitment,2025-01,124,26,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001848,37a20f72-be48-43fe-8d6c-57b3e5af28ae,recruitment,2025-01,135,38,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001849,f1d36cfe-0210-47fd-a4a7-1afb8f996649,recruitment,2025-01,112,14,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001850,b554bdf5-2dc6-42ab-8380-65116e8374db,recruitment,2025-01,122,24,M,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001851,5d9db2a6-c592-48a3-b527-d2c8b3f290d7,recruitment,2025-01,34,34,PiP,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001852,11024ec2-3219-4b90-9d27-fe36cee4a7c1,recruitment,2025-01,25,25,PiP,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001853,276f0e87-8297-48a3-8060-598eeb19c285,recruitment,2025-01,43,43,PiP,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001854,78a31b24-207f-4754-8e01-e01f11510b26,recruitment,2025-01,33,33,PiP,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001855,d145b8cf-2b97-422e-9d8d-4e160609b6a5,recruitment,2025-01,25,25,PiP,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001856,8b1217b9-dcf8-423a-a82b-97e6ee020240,recruitment,2025-01,42,42,PiP,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001857,f8d56c2a-b4df-46f4-8494-e6c8410f00cd,recruitment,2025-01,45,45,PiP,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001858,b929d0f9-5479-4be5-a026-55392713da5b,recruitment,2025-01,9,9,PiP,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001859,e4697bee-8277-428a-9138-3e0706ac16fd,recruitment,2025-01,45,45,PiP,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001860,7dce09ca-47f7-4bdc-ba87-cc2d1a24c9e0,recruitment,2025-01,53,53,PiP,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001861,a3566e23-b745-428d-a0b8-8a0cb1942902,recruitment,2025-01,12,12,PiP,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001862,af1b5970-23e2-4d2b-ac28-7c7487ed285a,recruitment,2025-01,54,54,PiP,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001863,1eda7592-063a-4b16-93f6-0389824c7c0a,recruitment,2025-01,19,19,PiP,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001864,eb3d626f-2e23-4c48-bea9-1b0a0d3bcdf3,recruitment,2025-01,46,46,PiP,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001865,95b16f49-234b-4f24-bf4a-4a3af2606927,recruitment,2025-01,39,6,SrC,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001866,4f5f2109-94bb-4711-88d3-1537ffa9effa,recruitment,2025-01,35,2,SrC,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001867,2488b267-e686-45ef-9b08-eeaeb00980ec,recruitment,2025-01,40,5,SrC,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001868,c3e7d7b9-aa2d-4c1d-8394-834bdc839503,recruitment,2025-01,50,2,SrC,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001869,c76c793e-be4b-4258-9685-7940e5985984,recruitment,2025-01,38,0,SrC,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001870,1e9dbd22-f4ff-43f2-a6bb-fa9b17f8f1b5,recruitment,2025-01,46,13,SrC,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001871,6273b38c-8764-480a-a439-270c7952dac6,recruitment,2025-01,48,9,SrC,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001872,c4296e3c-1831-44bc-a17c-10d56252fb11,recruitment,2025-01,34,1,SrC,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001873,3f3cca4c-72fe-4059-ab15-e78000838b5c,recruitment,2025-01,42,9,SrC,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001874,21598682-9d9c-4172-9aa7-2cd5af462663,recruitment,2025-01,47,2,SrC,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001875,e6891e43-8506-4302-a98f-f25ee73c31c1,recruitment,2025-01,40,7,SrC,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001876,6bd7350f-1fff-439a-abf8-9aefc545d3c5,recruitment,2025-01,51,6,SrC,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001877,68f0940d-f5d8-442d-bbfa-28f9895ff128,recruitment,2025-01,46,3,SrC,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001878,0ebb5f57-69eb-48d8-89d9-13bb1354b624,recruitment,2025-01,50,7,SrC,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001879,8b20de7e-716e-44d1-b35b-9aa29c19d206,recruitment,2025-01,37,4,SrC,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001880,3faf6d1a-9571-4c8d-89eb-f51e5e3e72e0,recruitment,2025-01,37,2,SrC,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001881,cccbd77b-4163-4695-980b-122d0451ec20,recruitment,2025-01,34,1,SrC,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001882,0f255a9d-f672-4c4c-b06b-7a8b57074c87,recruitment,2025-01,42,9,SrC,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001883,4e339ae1-02fa-4beb-97b6-340cce1937fd,recruitment,2025-01,42,9,SrC,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001884,311fb712-8398-4d88-9e4d-d3b1a9c9f16f,recruitment,2025-01,36,3,SrC,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001885,16133b27-eb06-41ed-bdcc-8b5dadb2ea1f,recruitment,2025-01,42,9,SrC,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001886,a25d5789-b3ab-46dc-95e2-8db2edfc2555,recruitment,2025-01,41,8,SrC,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001887,49d3cb91-8504-47c3-b940-aee8f8a07846,recruitment,2025-01,50,15,SrC,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001888,45b5aea6-3241-487b-bd7e-1eaaac45eb7b,recruitment,2025-01,47,2,SrC,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001889,58a9348f-1553-46a2-9562-d560ab8932ac,recruitment,2025-01,34,1,SrC,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001890,5a4cefbc-e071-41ea-9bd2-9e3cde1c89ab,recruitment,2025-01,43,8,SrC,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001891,dc6192f7-82a9-4fee-a29c-45748eb9966b,recruitment,2025-01,33,0,SrC,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001892,6564503f-3383-4312-9570-ae2d57725590,recruitment,2025-01,40,7,SrC,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001893,3328cc7a-df97-40e5-a43d-669138c111a0,recruitment,2025-01,51,0,SrC,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001894,d4d5ec29-3c8b-4366-aedf-979802cd1b74,recruitment,2025-01,41,8,SrC,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001895,3b9f9e30-a2d8-4adc-aebf-1462363d183d,recruitment,2025-01,34,1,SrC,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001896,161a81ea-6534-4b34-a297-5f73f9bde942,recruitment,2025-01,48,15,SrC,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001897,2c81787e-fe3d-40b4-8783-63a4adc10c44,recruitment,2025-01,47,8,SrC,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001898,929c66c0-c6d7-499e-bbbe-04c01cb82f32,recruitment,2025-01,38,5,SrC,Consultant,Stockholm,,,,,,
410b954b-9859-4c2f-9080-da4994407ee8_001899,4b877d90-8a7d-459b-b36c-9cdeec213413,recruitment,2025-01,46,13,SrC,Consultant,Stockholm,,,,,,
