event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
509a5a80-39cb-46d1-9af7-ed744c45b957_002297,3f5da5eb-ed1a-427c-8cae-46d3349429ab,recruitment,2025-01,27,8,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002298,84536ac7-2508-4ca8-991f-8039ed74ccda,recruitment,2025-01,28,8,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002299,602f7a39-39ee-44b4-b1eb-b9bca4a1574e,recruitment,2025-01,17,2,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002300,8941d383-16a5-44a4-8340-555d912bb8d6,recruitment,2025-01,15,0,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002301,80cc69b6-fb61-4455-8939-c6538dcb2a82,recruitment,2025-01,16,1,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002302,18279855-b8f7-44f1-8761-449abf6676d6,recruitment,2025-01,22,2,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002303,b227f7ca-2b88-43e1-ba9c-0327d1c5f0c0,recruitment,2025-01,16,0,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002304,209c2a81-7f0a-425e-81de-72d6c3ecccb9,recruitment,2025-01,22,6,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002305,917ef352-bf0a-4efd-8cde-24c1956fc59d,recruitment,2025-01,15,0,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002306,9d70830f-7bac-4ff7-bcbc-57f4e49cc04b,recruitment,2025-01,22,4,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002307,d410a5a7-5eea-489e-9228-275f6b6cf0c5,recruitment,2025-01,30,3,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002308,4ba3711d-e1d9-43ad-8e1b-2fc77184988d,recruitment,2025-01,33,6,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002309,d615d248-87ca-48ee-9b21-66db6b270db2,recruitment,2025-01,29,8,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002310,51ed5ee9-01ac-4085-91e5-1e6f740f1e7b,recruitment,2025-01,26,5,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002311,4f45e31e-40c1-4322-95fa-b122931647fb,recruitment,2025-01,18,3,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002312,cabb4b83-8d62-4d5b-ad16-b0eef0ab1e5c,recruitment,2025-01,24,3,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002313,093bce72-3258-4332-9957-ff4d23f5ce52,recruitment,2025-01,33,0,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002314,b0622a1f-7192-41f0-a288-40bf6d0f5549,recruitment,2025-01,24,9,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002315,900fa67e-109d-48c1-aefc-372b7f7b25a8,recruitment,2025-01,27,12,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002316,1d9ffa50-b7f1-4b77-99e3-6653008bbb33,recruitment,2025-01,21,2,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002317,d7f12242-2d58-41e7-90f9-8b55e65868c9,recruitment,2025-01,33,7,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002318,5b4d0132-774a-457d-96de-1c26479bc856,recruitment,2025-01,18,3,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002319,5ba6095e-6341-4adf-baf4-0837a6d12314,recruitment,2025-01,18,3,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002320,1504f7bd-7b4c-4d4e-a6b2-374a57e086ec,recruitment,2025-01,16,1,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002321,6181f481-7623-4896-91ec-e56877019843,recruitment,2025-01,32,13,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002322,af4c26fb-31af-4254-bd4c-0252dbd989dd,recruitment,2025-01,26,2,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002323,0ae69010-a6cf-4de5-95f1-f24aecaa03ce,recruitment,2025-01,31,10,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002324,897d5d38-f374-475b-9507-1395ef05faea,recruitment,2025-01,15,0,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002325,49a8d155-a7de-40d8-9071-af67f319141b,recruitment,2025-01,30,3,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002326,9da90c39-a385-482d-b8c5-1c7134545a07,recruitment,2025-01,28,11,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002327,8bedad40-c2cd-4762-8eca-25dfc0b54ae9,recruitment,2025-01,29,4,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002328,61ff4824-25f4-4499-9bba-be8b806485a3,recruitment,2025-01,28,5,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002329,44a2f245-489b-495c-8e54-b6bf4826a82c,recruitment,2025-01,31,8,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002330,d68ba778-ad15-4edc-8972-a683b030c937,recruitment,2025-01,32,15,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002331,173ccd00-9ae9-444b-a03b-45647fa213c6,recruitment,2025-01,29,13,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002332,c2bb761b-9121-4cca-894a-0bf84a260d73,recruitment,2025-01,33,8,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002333,07f0bb16-c348-41a1-9e9e-5559f58b43e5,recruitment,2025-01,25,7,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002334,d3b477c7-5bb6-4065-9912-8bd9d8d52814,recruitment,2025-01,17,2,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002335,2d22dec4-0ba1-40b0-ab0b-c8099f837a5f,recruitment,2025-01,29,7,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002336,ce196d8f-dfb1-43d7-8c99-cfc4d7d4ea49,recruitment,2025-01,29,14,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002337,b04987fe-efd7-4ba2-818b-351173438676,recruitment,2025-01,27,10,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002338,fc8ef3d9-e106-48eb-8456-dbcccb99d637,recruitment,2025-01,15,0,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002339,444410e3-dc96-4bc0-a38b-31151d7cdbb0,recruitment,2025-01,25,5,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002340,d28c34de-9c93-43d2-87ad-016173ff4ca2,recruitment,2025-01,30,6,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002341,0374b57a-8d8a-478a-a2bc-2cf845346fc0,recruitment,2025-01,26,8,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002342,62a465e6-4ebd-4c96-b1c0-c46441dba516,recruitment,2025-01,25,8,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002343,ea0c1bd3-c782-428e-959e-ad1e166de869,recruitment,2025-01,23,8,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002344,fcba2772-422e-4c52-a308-95fe664a4417,recruitment,2025-01,15,0,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002345,c0bcf325-1775-40a9-9886-708d56876e1d,recruitment,2025-01,21,2,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002346,230ea413-b9fc-43f9-8d36-55c5f37d99f6,recruitment,2025-01,22,7,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002347,2af906c1-05d6-4e80-8337-4f6492b3f0db,recruitment,2025-01,30,15,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002348,323584f2-6af1-48f2-9c6f-46f6ebeb3023,recruitment,2025-01,22,7,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002349,cd1a4793-c185-40e6-ad96-84a133135fd6,recruitment,2025-01,30,14,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002350,92374037-e4da-43c0-8a11-539aa45d748e,recruitment,2025-01,15,0,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002351,5a558d65-2435-4eb5-b832-d17e32ac1e94,recruitment,2025-01,24,7,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002352,bc93df4a-22ca-4e61-9594-4e5fd9b0c288,recruitment,2025-01,27,7,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002353,cee60c88-44a6-4281-bbed-40757c0c1df2,recruitment,2025-01,24,9,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002354,f113b033-6c7b-4b90-b82e-89ad845e9407,recruitment,2025-01,26,11,C,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002355,4e84caca-d7d0-4dbc-b6e3-d4e29509e75d,recruitment,2025-01,133,33,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002356,f3b9db9a-5646-48c6-a417-0bd8a4adccd4,recruitment,2025-01,120,22,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002357,d569cdbb-0d2c-4c89-98c6-eb7489ef72f2,recruitment,2025-01,144,35,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002358,ea90f21c-4530-4b5c-a5ee-9f643aacae63,recruitment,2025-01,119,21,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002359,2b14f9ea-e123-4fba-a0ae-42bb12275657,recruitment,2025-01,141,29,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002360,185a4a6c-6fe8-448d-9153-f06237594b53,recruitment,2025-01,115,17,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002361,56081bdf-a888-4fc7-9d55-2bd68bb7b0df,recruitment,2025-01,114,14,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002362,c00b1998-62d3-4f7e-a614-34cc2be3a947,recruitment,2025-01,105,7,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002363,033d5086-8fe2-455a-b92b-7f469081cdf1,recruitment,2025-01,110,12,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002364,d1189df1-22b1-4348-b7f2-6756b8f33b6c,recruitment,2025-01,105,7,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002365,0655fdea-54b0-4625-be9a-de67e4689265,recruitment,2025-01,132,34,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002366,a3003af7-89fe-4c33-bfd3-40919902fabd,recruitment,2025-01,141,11,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002367,6b53dc57-a80c-411a-8228-14effb010ef7,recruitment,2025-01,110,12,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002368,f36fc4c5-c395-4ee8-ad56-1ce611db5db3,recruitment,2025-01,144,30,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002369,339efe62-cce3-46f4-9171-7ecfbc91a498,recruitment,2025-01,115,17,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002370,15bc3951-8ebd-4cd1-908e-ad39624c86e5,recruitment,2025-01,135,37,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002371,72051d6d-03f7-4a50-972f-2498f7008d21,recruitment,2025-01,131,33,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002372,0d829de8-68bc-48a9-a082-b0098c36793a,recruitment,2025-01,116,6,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002373,9c056d34-e1d2-4168-bc8d-95edb1aa0c03,recruitment,2025-01,110,12,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002374,8f466296-6200-40f3-a83b-d3d83d5c748e,recruitment,2025-01,112,14,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002375,a347ed45-cd3a-4de3-a8d6-713a8495a501,recruitment,2025-01,109,11,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002376,28adcca6-80b1-4dfa-9de6-d32e1b8ebba1,recruitment,2025-01,98,0,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002377,046df2a0-8671-4e43-90f4-fb20d88d8fe1,recruitment,2025-01,132,8,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002378,80490bf6-a5e8-4832-87ea-7284c94ecb26,recruitment,2025-01,115,2,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002379,a0818236-d76a-4730-817d-ba09f460894f,recruitment,2025-01,101,3,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002380,2ccdb84a-94a8-4ab2-b3fa-952fb3d2e14a,recruitment,2025-01,116,18,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002381,d4370192-8ece-426c-95f3-0ff5e82bc2cf,recruitment,2025-01,106,8,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002382,06204ce7-0b9d-4191-a830-1e44b2214be1,recruitment,2025-01,145,31,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002383,793693eb-6fc3-4d30-b4fe-238c88b0486c,recruitment,2025-01,104,0,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002384,17a33142-000f-4ad3-82e7-a7351ff4eaf1,recruitment,2025-01,134,18,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002385,39a48e6b-33d8-4eba-9cb7-4739c49f9282,recruitment,2025-01,128,30,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002386,8f213a74-896c-407e-87df-7de1d89dd233,recruitment,2025-01,126,21,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002387,89c41471-2504-4777-87f9-f6790ecc4e72,recruitment,2025-01,109,3,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002388,8927dbf9-578b-4513-a364-54d20338db58,recruitment,2025-01,114,16,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002389,1614bdda-af5f-4115-be98-d7727c162a04,recruitment,2025-01,105,4,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002390,c7be7736-54f5-4f19-b7ed-f2f33820ba80,recruitment,2025-01,123,25,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002391,7cd47a6d-6961-4111-b4c6-886ec79f27c6,recruitment,2025-01,102,4,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002392,c2578831-7967-4484-8933-1e490fe007ef,recruitment,2025-01,137,40,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002393,494dc4af-0f84-42fe-a1d9-0f6ec5b90db9,recruitment,2025-01,101,3,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002394,7a1b152d-4236-48ff-b1b0-c8fb9ab5af75,recruitment,2025-01,107,9,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002395,d0151114-acc1-4e74-b91f-cd8153645c64,recruitment,2025-01,117,5,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002396,94688a26-8808-4196-a9e3-e352c977d68d,recruitment,2025-01,113,7,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002397,35fd7d00-8e74-4502-ba0d-03aad225c324,recruitment,2025-01,133,35,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002398,f6935217-6a50-4f3c-bde3-0341cd0a6307,recruitment,2025-01,124,26,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002399,524b5389-b446-42dc-8230-3efa9427478e,recruitment,2025-01,135,38,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002400,ae7e0c7f-7060-4797-954c-e68551dbfc24,recruitment,2025-01,112,14,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002401,de97cdfc-3c02-463b-b4d6-ef5c5f8c1fc7,recruitment,2025-01,122,24,M,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002402,94485ae8-9824-490c-a65a-a4b6b0c85fd5,recruitment,2025-01,34,34,PiP,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002403,3f91115a-eb34-4807-9188-6971a2787259,recruitment,2025-01,25,25,PiP,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002404,07364db9-3bcf-46f1-a943-54cb199f6d00,recruitment,2025-01,43,43,PiP,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002405,37bdde7c-87ff-44e9-b048-50d9a22c734c,recruitment,2025-01,33,33,PiP,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002406,f88ddb0b-6ae5-4b9a-a468-1618430402ab,recruitment,2025-01,25,25,PiP,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002407,b9b42328-8645-43d0-bfd0-588a1fd4e7a0,recruitment,2025-01,42,42,PiP,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002408,daff5154-3095-4f3b-8595-9aaabadd7bd3,recruitment,2025-01,45,45,PiP,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002409,902ea42c-a949-4f05-9444-29279c5b45a1,recruitment,2025-01,9,9,PiP,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002410,1b75dbc9-608b-448d-9b39-e0ad612e8169,recruitment,2025-01,45,45,PiP,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002411,a3b69650-5f4e-4bba-80aa-c856e4fbe6a7,recruitment,2025-01,53,53,PiP,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002412,5b2446ce-1990-43a3-89c3-77af99ec78e4,recruitment,2025-01,12,12,PiP,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002413,4bf6893b-ed7e-4a17-a655-4f8d7e7b3224,recruitment,2025-01,54,54,PiP,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002414,30cbb25d-3eec-43d9-b404-70bd8dfa5203,recruitment,2025-01,19,19,PiP,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002415,ff6cd783-cea1-4220-af00-64c1538edf45,recruitment,2025-01,46,46,PiP,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002416,351d6eae-8dc2-43d5-8e69-cb8df32f295a,recruitment,2025-01,39,6,SrC,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002417,32ddc9b5-9935-4c5b-9920-62482b02fc7c,recruitment,2025-01,35,2,SrC,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002418,198f3887-0299-47b0-88e6-5372a4069fd2,recruitment,2025-01,40,5,SrC,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002419,0e96e9d1-37f4-4f11-bf27-d1c5fb0452c9,recruitment,2025-01,50,2,SrC,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002420,ce78c968-8195-417a-bdd8-afba44e803e1,recruitment,2025-01,38,0,SrC,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002421,53a19cac-8bbd-4bc4-9d63-ae9d29419c25,recruitment,2025-01,46,13,SrC,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002422,5fbc3437-053a-473d-a564-71dd929a4576,recruitment,2025-01,48,9,SrC,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002423,f5ec8b48-0205-42fa-81a6-8f3924eca323,recruitment,2025-01,34,1,SrC,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002424,5a2c12aa-0674-470d-af25-a6031f1f519d,recruitment,2025-01,42,9,SrC,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002425,9aef4239-3293-490a-a144-3aec1f558b07,recruitment,2025-01,47,2,SrC,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002426,bd021d63-bd98-4833-b6d6-cf88a150cf0c,recruitment,2025-01,40,7,SrC,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002427,5f140d3d-b4a0-4acc-92ec-f8044c838669,recruitment,2025-01,51,6,SrC,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002428,5ccebae7-6f92-47c6-bfae-f70d284ea716,recruitment,2025-01,46,3,SrC,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002429,fa232bb9-cae5-49fa-ba1f-af78e84a070a,recruitment,2025-01,50,7,SrC,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002430,92aae1d7-1f4e-487a-9f0a-a2226f47bdb0,recruitment,2025-01,37,4,SrC,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002431,bfbaee05-4391-4f4f-8678-855cffcd142a,recruitment,2025-01,37,2,SrC,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002432,2bddcdfb-d592-46a7-b221-605ceda36492,recruitment,2025-01,34,1,SrC,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002433,ea6b800e-7259-47a7-80b2-75160085925b,recruitment,2025-01,42,9,SrC,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002434,6ce9efc1-ccfa-4a6f-a124-1299a63269ee,recruitment,2025-01,42,9,SrC,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002435,eb24e416-dab1-4cea-98e2-3b87553d6b01,recruitment,2025-01,36,3,SrC,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002436,394fd413-c44a-4b08-a263-92da85ff0f2a,recruitment,2025-01,42,9,SrC,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002437,33fca27a-9f3f-46c5-a9fd-de139b470092,recruitment,2025-01,41,8,SrC,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002438,28f4ab38-6fb7-488e-8a8c-47e185f07600,recruitment,2025-01,50,15,SrC,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002439,d9ccebe7-242d-48f6-b1ab-fdefb526c011,recruitment,2025-01,47,2,SrC,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002440,35298652-9cc7-4b80-9192-2b77c8096946,recruitment,2025-01,34,1,SrC,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002441,69df6b35-dbbd-429c-a26e-ea0bc9a8a0d7,recruitment,2025-01,43,8,SrC,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002442,ab96a095-9ecd-4a9e-985f-dfe7c1bcc669,recruitment,2025-01,33,0,SrC,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002443,e6c9508b-df3d-4580-900b-0ce9f4525704,recruitment,2025-01,40,7,SrC,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002444,b25c8258-eaa8-428b-a36a-25be16d57769,recruitment,2025-01,51,0,SrC,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002445,80f9e4cd-26f0-4b39-9774-e0dda863ce74,recruitment,2025-01,41,8,SrC,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002446,f0dcca25-8e83-481d-9a24-d6ea5f806237,recruitment,2025-01,34,1,SrC,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002447,8b281d05-bc60-4bc3-818b-f10ba91f99c4,recruitment,2025-01,48,15,SrC,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002448,4567c5ad-b70e-4158-a6d1-be1e34e4f1d8,recruitment,2025-01,47,8,SrC,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002449,b2d707f0-ea26-4178-9782-717745acf11f,recruitment,2025-01,38,5,SrC,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002450,165c1243-d146-4e8c-aa2b-8097d0a79a22,recruitment,2025-01,46,13,SrC,Consultant,Stockholm,,,,,,
509a5a80-39cb-46d1-9af7-ed744c45b957_002451,0d4f45e7-3be4-4715-988f-dc32677812e2,recruitment,2025-01,35,2,SrC,Consultant,Stockholm,,,,,,
