event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001770,2d8faea3-d1bf-43f6-ac25-9f0506dcecb6,recruitment,2025-01,32,13,C,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001771,beb201c1-7421-4a3d-a9d9-82200cd147a7,recruitment,2025-01,26,2,C,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001772,d1584f0a-ab68-4e1e-adcb-7ab906cb2f22,recruitment,2025-01,31,10,C,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001773,0bf5cb97-2181-4fef-ab76-b3b627abfe65,recruitment,2025-01,15,0,C,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001774,51fdc5db-29d1-4d8f-9a76-5e59f052a80a,recruitment,2025-01,30,3,C,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001775,9c1f0b04-f5ee-4d6c-a534-fa1678996b66,recruitment,2025-01,28,11,C,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001776,57887bc6-86d7-4eec-b1c3-3b653b6f67d3,recruitment,2025-01,29,4,C,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001777,2e71e217-deef-4fe7-aa7a-72dbd0d7ae4d,recruitment,2025-01,28,5,C,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001778,715e8f1c-1edd-421f-a125-64b00eb6b5e8,recruitment,2025-01,31,8,C,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001779,4ec430e7-4dfb-436b-a695-211e68d38eb3,recruitment,2025-01,32,15,C,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001780,551b1088-aa33-4435-a80b-273267da4e02,recruitment,2025-01,29,13,C,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001781,19fa67af-2679-4b8e-8801-a2b66a32692e,recruitment,2025-01,33,8,C,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001782,78126deb-18fc-4d24-bcc0-9e7e66c9c15e,recruitment,2025-01,25,7,C,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001783,253496fc-33c3-4459-8b75-8ee265820620,recruitment,2025-01,17,2,C,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001784,4903e6ea-3e44-48e9-8f05-1dc2675f2a9a,recruitment,2025-01,29,7,C,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001785,feef5cca-a99d-4336-9ee4-a866cfa13f24,recruitment,2025-01,29,14,C,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001786,b9c94f2a-b549-4004-af48-b5e07d470c32,recruitment,2025-01,27,10,C,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001787,276cdb2a-3bd4-4fd0-9454-3a5aa3a3402c,recruitment,2025-01,15,0,C,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001788,e2715840-4b5b-436b-a162-f4fe5bd03beb,recruitment,2025-01,25,5,C,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001789,63b66472-5db8-4bfe-9b65-6b62544349ea,recruitment,2025-01,30,6,C,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001790,d82a29e3-758a-48ca-8885-8853faa642f7,recruitment,2025-01,26,8,C,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001791,64e70ad3-fd58-4640-b031-bd2ce49d5bf8,recruitment,2025-01,25,8,C,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001792,1aa8f106-91b0-4b08-85ee-6802124e0adb,recruitment,2025-01,23,8,C,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001793,b92d4c44-0ea5-492a-8aae-7404649369ce,recruitment,2025-01,15,0,C,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001794,5ec9550f-e916-47ed-b0cd-c4c5e576e3ea,recruitment,2025-01,21,2,C,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001795,11d23c61-0001-456e-b575-c726fd55d3ce,recruitment,2025-01,22,7,C,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001796,703e4459-f56c-4df5-8654-05ce9f2e95d8,recruitment,2025-01,30,15,C,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001797,2d7164ca-2966-403f-8ff4-f178bb9cc69e,recruitment,2025-01,22,7,C,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001798,6e9b5926-a670-4a67-aa74-d24ed1b3abad,recruitment,2025-01,30,14,C,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001799,6b701644-791f-48a3-9282-2c8e62c549c0,recruitment,2025-01,15,0,C,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001800,ae63eec6-2dde-4e3c-acde-d4fad59fca31,recruitment,2025-01,24,7,C,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001801,04c81cd7-fd98-41be-9820-eecd8b94642e,recruitment,2025-01,27,7,C,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001802,b440ac80-1f5a-4ebf-9280-ab43867dac4d,recruitment,2025-01,24,9,C,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001803,0bc70a1e-1eda-49c1-8714-22a7e5e243d3,recruitment,2025-01,26,11,C,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001804,03fde5f2-8cd5-4ce5-94e0-43bd0a8f32b8,recruitment,2025-01,133,33,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001805,a5ce5de6-fb3d-4589-a7c7-e2c3ef70e50f,recruitment,2025-01,120,22,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001806,af98c899-3e7c-41bf-982c-3b82889ff84c,recruitment,2025-01,144,35,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001807,1e17c8c7-bcde-4dce-b171-feaaacf8cdd0,recruitment,2025-01,119,21,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001808,d4af0df2-62f6-4b57-adac-c02599f06168,recruitment,2025-01,141,29,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001809,867d732b-200d-4fce-89b6-0dc2c7ee2ad1,recruitment,2025-01,115,17,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001810,afbe367d-5981-4a39-9b31-927c8f8e1187,recruitment,2025-01,114,14,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001811,86917296-9ec4-4100-a8d2-7b9578e4af07,recruitment,2025-01,105,7,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001812,cb48ce10-4292-437e-9a77-10441fc66200,recruitment,2025-01,110,12,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001813,c4516595-f8df-4fae-adc0-f8c5511c6329,recruitment,2025-01,105,7,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001814,13a3b447-8d6b-4c57-a687-8bd470220396,recruitment,2025-01,132,34,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001815,0078a3d4-8246-4684-9066-df1d89d0e596,recruitment,2025-01,141,11,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001816,bb5caf1a-4f0c-43e8-af0b-34f3ed8a4162,recruitment,2025-01,110,12,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001817,f103f28d-e503-452d-96a4-a7657a641e6e,recruitment,2025-01,144,30,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001818,a778f4b9-786e-4aee-8dde-7791aaf78275,recruitment,2025-01,115,17,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001819,124aec2d-cf65-42db-8eee-41f971136dc3,recruitment,2025-01,135,37,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001820,79f63069-cee6-4f47-bdc6-b2f56a2bb843,recruitment,2025-01,131,33,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001821,7c10c113-69a1-4929-b183-e797316cd0b6,recruitment,2025-01,116,6,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001822,291fcdcd-4957-4ce7-8579-a0d2130965c3,recruitment,2025-01,110,12,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001823,d1d01b46-816b-4771-a793-6e2285a6b235,recruitment,2025-01,112,14,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001824,1e4dd5cc-3e1b-418f-9129-0b1f5091c0a9,recruitment,2025-01,109,11,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001825,ca5d41da-dd3c-4443-b1c0-32fe052cce48,recruitment,2025-01,98,0,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001826,41ef12dc-04d8-466c-b498-ca99d46220d3,recruitment,2025-01,132,8,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001827,4f879451-9a31-4a90-bcea-db51b7916ec3,recruitment,2025-01,115,2,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001828,61734059-313c-418c-9cee-809c8f29dcbb,recruitment,2025-01,101,3,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001829,d933599d-2ba6-419d-b92a-d5ebef7acdbd,recruitment,2025-01,116,18,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001830,ce4f4e2e-c9a8-44f2-bb38-115f502700eb,recruitment,2025-01,106,8,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001831,22d2704b-1b11-4aa3-a830-29f416bef678,recruitment,2025-01,145,31,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001832,8adb3dd6-5396-4009-ba56-308f7436aeca,recruitment,2025-01,104,0,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001833,c946d7fe-d085-4fa3-bb3b-7e1dfcf9a534,recruitment,2025-01,134,18,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001834,9b15c6a5-ecfc-4329-98a3-10a69e6e1d96,recruitment,2025-01,128,30,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001835,006e52bb-b3ec-48c9-ba7c-c4e902035b7a,recruitment,2025-01,126,21,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001836,c3747229-e703-4789-bcb2-3a2c66dd3785,recruitment,2025-01,109,3,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001837,94776886-fe30-4589-afbf-ef9d1493fae5,recruitment,2025-01,114,16,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001838,cca5a3ba-5122-4bda-8441-c782166b328d,recruitment,2025-01,105,4,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001839,0fbfb935-4966-401f-94f5-f1586cbe2540,recruitment,2025-01,123,25,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001840,060fc2c0-8f78-4218-8d01-16be912fd0e3,recruitment,2025-01,102,4,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001841,8fd4ab38-0f7a-41c8-b110-1dd26bacf34d,recruitment,2025-01,137,40,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001842,1a667037-da28-4860-aed0-ddafbdb20b9e,recruitment,2025-01,101,3,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001843,d0963949-6b35-446f-95da-868ecf0afed4,recruitment,2025-01,107,9,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001844,ea3a9228-8cf8-424c-8c63-b49d70782aab,recruitment,2025-01,117,5,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001845,3d9a2737-9428-42a9-bda4-8c9ef338f056,recruitment,2025-01,113,7,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001846,f13d7268-ad0a-452b-8e6c-357c678ad4ba,recruitment,2025-01,133,35,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001847,f2c53c8e-3b0e-4b58-9f04-a151c0236f56,recruitment,2025-01,124,26,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001848,faa7b031-1b49-4c0f-a597-e5056c006d45,recruitment,2025-01,135,38,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001849,8bb2803b-db6e-4708-9360-bf2091e0931a,recruitment,2025-01,112,14,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001850,0c33d193-4c36-4c04-9c73-2d0a33dddb4d,recruitment,2025-01,122,24,M,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001851,111a6176-ea9b-427f-bce5-621fde61a1cb,recruitment,2025-01,34,34,PiP,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001852,951319c8-3298-437d-b98d-7c9e10162916,recruitment,2025-01,25,25,PiP,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001853,c179ac2f-b6db-4e5d-9c12-defe7c4be6da,recruitment,2025-01,43,43,PiP,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001854,8cbc62ea-9b5e-415e-be87-e03c6871e65f,recruitment,2025-01,33,33,PiP,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001855,39a165d4-8880-49c9-97df-20faeedd108f,recruitment,2025-01,25,25,PiP,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001856,c0431e27-b3fa-4248-8f2b-0dda44f02ba2,recruitment,2025-01,42,42,PiP,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001857,1308d059-f550-4f5e-a113-6897a1fdb777,recruitment,2025-01,45,45,PiP,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001858,d2a54734-8877-4194-b23b-746cbf779edc,recruitment,2025-01,9,9,PiP,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001859,b457c038-5a58-4d88-9757-9fe2e3a53a10,recruitment,2025-01,45,45,PiP,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001860,f2aa15f9-733d-442c-a444-375c8cf0bbf4,recruitment,2025-01,53,53,PiP,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001861,3f5757a4-a729-4333-97b6-6222c535084c,recruitment,2025-01,12,12,PiP,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001862,7c62c8b7-4114-4f7c-9aca-de7f19cfb9a8,recruitment,2025-01,54,54,PiP,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001863,dab33c7a-bdec-4cc5-bbe7-c0bccee0a8b8,recruitment,2025-01,19,19,PiP,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001864,3ff70539-5d08-44b5-8f16-797f30f73713,recruitment,2025-01,46,46,PiP,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001865,0f8bed82-017a-408c-b2de-8d936c359014,recruitment,2025-01,39,6,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001866,ef10ba72-88c6-488a-932e-d1f1ce2b544b,recruitment,2025-01,35,2,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001867,dce9886d-e712-420a-a14d-bf382cefdc92,recruitment,2025-01,40,5,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001868,71f58b18-8037-4350-bb05-de1bac22e894,recruitment,2025-01,50,2,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001869,455cea6e-6115-4a79-ab13-01627edda4f8,recruitment,2025-01,38,0,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001870,c50315d3-d616-4dca-9005-76f26c460042,recruitment,2025-01,46,13,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001871,a9f6dcdb-b739-428f-8ce8-3f64c12e4d4a,recruitment,2025-01,48,9,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001872,87677830-b595-4b55-8a20-43effc8cae88,recruitment,2025-01,34,1,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001873,3366cbf8-0fd3-4b29-bb5e-3575c07b2a11,recruitment,2025-01,42,9,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001874,e037b650-1a83-44c7-9dad-81f9bc9b51e8,recruitment,2025-01,47,2,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001875,5c9c769a-8be3-4c01-9945-4e5ea5229570,recruitment,2025-01,40,7,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001876,b378594a-9687-4a6f-94e0-713409e68d2a,recruitment,2025-01,51,6,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001877,0b0e8434-23ef-42c0-8f0d-db660e3f5ddc,recruitment,2025-01,46,3,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001878,3fa00b5e-e799-43e2-a928-0eada29855a4,recruitment,2025-01,50,7,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001879,4bad2ce4-eb41-4c80-9771-5416bdb0424b,recruitment,2025-01,37,4,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001880,1e38e9ac-03d7-4948-a0a9-8adfffcd4ee0,recruitment,2025-01,37,2,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001881,a7268835-881c-48ee-86a3-79293b88106e,recruitment,2025-01,34,1,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001882,689fdd3c-b86e-426a-bb6d-7c9fd4a10435,recruitment,2025-01,42,9,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001883,ef4bd848-9f23-4aa7-bbef-2f58907bf8e3,recruitment,2025-01,42,9,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001884,8df1c3a6-8240-42da-95ce-a53a1e554c8a,recruitment,2025-01,36,3,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001885,805436ea-fe8b-48a3-bd08-0dc410f387a3,recruitment,2025-01,42,9,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001886,a16df84e-5939-4365-9c39-a7d440c417fa,recruitment,2025-01,41,8,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001887,27483fa0-1500-4e83-8202-85cb2f4d4166,recruitment,2025-01,50,15,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001888,0aa47edf-d277-41fc-a674-23fc729d4e0d,recruitment,2025-01,47,2,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001889,912fbb87-fd41-4b8b-987d-705966e9a4b7,recruitment,2025-01,34,1,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001890,f4f32e08-c9b1-4dfe-9631-79bd7210a6d9,recruitment,2025-01,43,8,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001891,87a1568d-756f-49a0-9a01-47fc7b723a55,recruitment,2025-01,33,0,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001892,223aad9e-fa7b-4ae8-aad7-4d3e6da3107e,recruitment,2025-01,40,7,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001893,da50953e-f970-4c2c-a957-d7199a787a2f,recruitment,2025-01,51,0,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001894,4e56a388-0422-42ab-a22f-f5239c980c04,recruitment,2025-01,41,8,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001895,ee88154e-6495-48b6-b5cf-e09f72204180,recruitment,2025-01,34,1,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001896,5653dfca-af34-446d-b152-4c93edf2f3cb,recruitment,2025-01,48,15,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001897,7e999d3e-4989-46b3-8743-168742175331,recruitment,2025-01,47,8,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001898,e3d9d47c-74b9-428a-889b-c7cb66363a21,recruitment,2025-01,38,5,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001899,e5683b27-9214-46b7-b624-d68583a11c17,recruitment,2025-01,46,13,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001900,07b1ad64-5df0-49c7-beda-9f42b171f2a5,recruitment,2025-01,35,2,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001901,5e2f61b3-21db-4786-a1ef-2da6de2dc97d,recruitment,2025-01,44,11,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001902,cc8ba993-32a4-41ef-bf43-76ff51166c12,recruitment,2025-01,43,10,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001903,d2c09fd8-db8e-400f-b807-e62d6dba9559,recruitment,2025-01,36,3,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001904,516aa060-5055-473d-adbe-4f025d113d80,recruitment,2025-01,43,10,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001905,873fb050-f9f7-42cd-85eb-97e451614082,recruitment,2025-01,48,9,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001906,29914b73-0eaa-4060-81be-2da6e426c5ff,recruitment,2025-01,45,12,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001907,87043649-0d83-4c47-abd9-4ee6cd2a07f1,recruitment,2025-01,34,1,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001908,c98c5a97-71b3-428e-be8d-a1aec1919f1a,recruitment,2025-01,35,2,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001909,a1d76ae6-7c7f-4da7-99d9-e488adb5a4e1,recruitment,2025-01,41,8,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001910,ae83d676-103a-4fd7-bcdf-442af8b402fc,recruitment,2025-01,36,3,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001911,cce8bb0d-10b5-412a-be70-6ff6ab2d06a9,recruitment,2025-01,49,0,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001912,b8a1b3cf-4977-45c5-8777-bb6aea080977,recruitment,2025-01,50,14,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001913,9b3eaa85-5089-4cd5-b864-3cbe2edc1c52,recruitment,2025-01,46,1,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001914,8bc20dba-1d22-44c7-94c9-363fbeab696e,recruitment,2025-01,39,6,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001915,9b4f6c4f-1101-47e4-9a3f-89726a935e61,recruitment,2025-01,44,11,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001916,9650dae9-b967-4226-a96c-1dc0ea664166,recruitment,2025-01,47,1,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001917,c2140128-0a1d-484b-9337-91c27417a090,recruitment,2025-01,39,6,SrC,Consultant,Stockholm,,,,,,
9efc03f6-aa52-4dd7-ba15-c8589db9b94f_001918,98bbc4e5-2373-4006-8bdd-c910c7bb1335,recruitment,2025-01,50,4,SrC,Consultant,Stockholm,,,,,,
