event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000898,6c7e98f2-877a-4115-87c4-3228b0b3efc6,churn,2026-1,49,16,SrC,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000899,5b42c62a-9b80-407d-af5b-3a22dced173c,recruitment,2026-1,0,0,SrC,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000900,e56f7d24-c954-4804-ade6-eaaca08df13d,churn,2026-1,109,23,AM,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000901,d8c8a06d-54d5-4c5d-af86-c7b723b92f88,recruitment,2026-1,0,0,AM,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000902,4d5e55c3-9f90-4a5c-b47c-0f3a9f795b1d,recruitment,2026-1,0,0,M,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000903,8095442d-13fd-4129-80d8-363b913b4abe,promotion,2026-1,19,13,AC,Consultant,Hamburg,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000904,cf13ec0d-7424-4a8f-8694-8ecfab3cd8a2,promotion,2026-1,27,12,AC,Consultant,Hamburg,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000905,8e7d3ac1-ee46-4e10-82bd-95439cb3b519,promotion,2026-1,24,17,AC,Consultant,Hamburg,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000906,b109b48e-0f58-4536-bd2a-473ac345dcbf,promotion,2026-1,22,14,AC,Consultant,Hamburg,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000907,fac90626-f8a1-430e-a87f-b5d3ef926c00,promotion,2026-1,23,17,AC,Consultant,Hamburg,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000908,2c2f417d-c29b-4bac-98af-0c853230b485,promotion,2026-1,18,12,AC,Consultant,Hamburg,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000909,c107748c-1427-42e6-82bf-532bbba2a618,promotion,2026-1,26,13,AC,Consultant,Hamburg,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000910,d2fd5763-790b-4c5a-81a9-894f82d6a91c,promotion,2026-1,27,15,AC,Consultant,Hamburg,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000911,f1c891a8-6de9-4ea9-aa99-2e6dfe1499c0,promotion,2026-1,19,13,AC,Consultant,Hamburg,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000912,e887c191-214e-4376-a04b-e88dddfbffa8,promotion,2026-1,19,13,AC,Consultant,Hamburg,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000913,41e2579b-35a4-45f9-ba39-a1f8b4f6568e,promotion,2026-1,23,14,AC,Consultant,Hamburg,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000914,d4264725-797b-4254-ae1f-19b5c9117ee9,promotion,2026-1,33,18,C,Consultant,Hamburg,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000915,33b70543-a5e8-4b7e-8a69-759f2f1efaa8,promotion,2026-1,29,14,C,Consultant,Hamburg,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000916,e7b1418f-5935-4efe-9e62-2f3321004dc8,promotion,2026-1,32,17,C,Consultant,Hamburg,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000917,2e7cc374-b2bc-4512-a0bb-4e5d1ad2e9c4,promotion,2026-1,39,20,C,Consultant,Hamburg,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000918,5bfd2fb5-a8bf-4d15-bd59-41a1bbfe985b,promotion,2026-1,44,19,C,Consultant,Hamburg,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000919,0a4e8474-f9ab-46e5-8309-b15af9cf4393,promotion,2026-1,37,22,C,Consultant,Hamburg,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000920,c93d6537-f947-4bd2-9ae8-d0c225f7dc6f,promotion,2026-1,35,14,C,Consultant,Hamburg,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000921,f1101d78-37c7-47ba-a806-f45c7caa8372,promotion,2026-1,37,18,C,Consultant,Hamburg,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000922,fa34e499-baf8-42ac-940f-2da3966a9936,promotion,2026-1,41,16,C,Consultant,Hamburg,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000923,af6c90bb-2472-4f9b-9468-53e1679c2cb3,promotion,2026-1,34,19,C,Consultant,Hamburg,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000924,9eb2a668-6cd3-496e-905a-1621df7ffdc8,promotion,2026-1,38,19,C,Consultant,Hamburg,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000925,354dd698-d258-497e-81d4-869c494623c2,promotion,2026-1,31,16,C,Consultant,Hamburg,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000926,8ccc540d-dc2c-4891-ac50-7d26d64f2ed5,promotion,2026-1,40,14,C,Consultant,Hamburg,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000927,66f0ecf4-7f25-4c99-a0ae-0dca2c517539,promotion,2026-1,35,20,C,Consultant,Hamburg,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000928,8d89b9e8-c905-455e-92cd-e5195f3a2f54,promotion,2026-1,54,19,SrC,Consultant,Hamburg,SrC,AM,CAT18,0.317,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000929,1cdd5099-33f7-4dcf-be67-d364b7b1cc7a,promotion,2026-1,61,25,SrC,Consultant,Hamburg,SrC,AM,CAT24,0.211,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000930,a78590fb-aee7-4478-93a7-236657b119a7,promotion,2026-1,51,18,SrC,Consultant,Hamburg,SrC,AM,CAT18,0.317,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000931,53524475-e23c-47b9-8e3e-dfc0bf8b8101,promotion,2026-1,18,12,AC,Sales,Hamburg,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000932,9db83a12-ab90-42b0-95ce-1dc7b942bc9a,promotion,2026-1,28,13,C,Sales,Hamburg,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000933,2979e6d4-46a2-4087-89f4-7dedcd7225d2,promotion,2026-1,40,25,C,Sales,Hamburg,C,SrC,CAT24,0.278,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000934,15095149-f81b-4f13-81d9-222e2b617ce6,promotion,2026-1,42,18,C,Sales,Hamburg,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000935,863eb032-75cf-4159-a735-92b7f08d6b3c,promotion,2026-1,80,30,AM,Sales,Hamburg,AM,M,CAT30,0.234,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000936,8f143819-6307-4961-a06e-3d0d9cf219e1,promotion,2026-1,23,12,AC,Recruitment,Hamburg,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000937,dd122f1e-0f18-47ce-8dd0-74244189a2b6,churn,2026-1,19,3,C,Consultant,Hamburg,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000938,bf5dd432-836b-4b4b-9101-756139305902,promotion,2026-1,22,12,AC,Consultant,Helsinki,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000939,e9a75071-3156-432f-a97d-0f180134d52f,promotion,2026-1,20,14,AC,Consultant,Helsinki,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000940,af6a4c9d-3a29-4692-9fb2-fc14d160583a,promotion,2026-1,23,13,AC,Consultant,Helsinki,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000941,5b57d8d8-1a43-4dd3-bac6-6399f7202ff3,promotion,2026-1,19,13,AC,Consultant,Helsinki,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000942,7ff2c09a-56d7-414f-97f2-b2907b12c8e9,promotion,2026-1,22,12,AC,Consultant,Helsinki,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000943,b0710cac-a849-4e90-ba7f-d3fc84bf24d2,promotion,2026-1,19,13,AC,Consultant,Helsinki,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000944,8be3b6fa-0019-4934-86ba-343ed4f0232b,promotion,2026-1,19,13,AC,Consultant,Helsinki,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000945,901b7e4f-fc07-4fe2-8d1a-7f4b8458ed46,promotion,2026-1,21,13,AC,Consultant,Helsinki,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000946,4bbf814a-6d5c-4741-b377-40b30818179a,promotion,2026-1,39,20,C,Consultant,Helsinki,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000947,fe8f62ce-2f26-4eb9-802d-bdf12f70ab46,promotion,2026-1,32,17,C,Consultant,Helsinki,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000948,b8e2da34-8da5-4dbc-ac6e-dd0ea3f62497,promotion,2026-1,38,18,C,Consultant,Helsinki,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000949,e450662c-d25f-4d0f-a54a-79bca1ecdaa1,promotion,2026-1,32,17,C,Consultant,Helsinki,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000950,2df03123-ea61-452e-9712-f19169a58f46,promotion,2026-1,34,17,C,Consultant,Helsinki,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000951,e4485a68-58f2-460e-a5f0-6080cc4cd652,promotion,2026-1,28,13,C,Consultant,Helsinki,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000952,df3be2c8-5980-4843-8b74-90610e936439,promotion,2026-1,58,25,SrC,Consultant,Helsinki,SrC,AM,CAT24,0.211,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000953,f79637e8-520c-485e-85a4-333da1ae2f1b,promotion,2026-1,61,20,SrC,Consultant,Helsinki,SrC,AM,CAT18,0.317,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000954,befd1291-4ac7-4a53-923a-1abe3e5b498a,promotion,2026-1,102,31,AM,Consultant,Helsinki,AM,M,CAT30,0.234,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000955,69c94e7d-e00f-4cd7-89c2-2a11edf79e10,promotion,2026-1,21,12,AC,Sales,Helsinki,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000956,3f72d2e2-b93e-4571-9b11-22edda93084d,promotion,2026-1,21,13,AC,Sales,Helsinki,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000957,df0c4eee-295c-4576-8fa7-4b4f5b54fc03,promotion,2026-1,29,14,C,Sales,Helsinki,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000958,901b7e4f-fc07-4fe2-8d1a-7f4b8458ed46,churn,2026-1,21,0,C,Consultant,Helsinki,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000959,f07b4642-d9a5-4381-b521-33343fb40145,recruitment,2026-1,0,0,SrC,Consultant,Helsinki,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000960,174c1f5f-7db3-4403-b2e8-f767ce44d28f,churn,2026-1,143,40,M,Consultant,Helsinki,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000961,446b2bd6-3546-4e0f-b3ac-5389a72e51a2,promotion,2026-1,26,13,AC,Consultant,Oslo,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000962,8f652e22-3414-47d9-9886-2b3fb4bca6d4,promotion,2026-1,18,12,AC,Consultant,Oslo,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000963,bf4a2dd7-6c1b-4007-a8a7-8004e2c850e1,promotion,2026-1,27,12,AC,Consultant,Oslo,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000964,78bf8279-6721-4fd7-9891-46f28c3a800d,promotion,2026-1,26,15,AC,Consultant,Oslo,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000965,55a03aee-8710-468e-af6d-f682aea91af5,promotion,2026-1,35,16,C,Consultant,Oslo,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000966,efd90d18-35cc-458f-b06f-f18fbfb3b8c5,promotion,2026-1,33,18,C,Consultant,Oslo,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000967,80ee468f-2063-45c8-b860-ecd7db98cd60,promotion,2026-1,38,23,C,Consultant,Oslo,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000968,5d07f60c-4251-4f21-819d-3f643bd36719,promotion,2026-1,35,13,C,Consultant,Oslo,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000969,026b66e4-db67-4169-933c-275d02169fab,promotion,2026-1,29,13,C,Consultant,Oslo,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000970,c084ab54-5413-4813-9045-2e2a779e2e77,promotion,2026-1,38,23,C,Consultant,Oslo,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000971,dc7b2761-5d56-4f3a-888b-e8b043e54bb3,promotion,2026-1,29,14,C,Consultant,Oslo,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000972,ea8e97ff-d417-4c24-b295-69b56d24c489,promotion,2026-1,51,18,SrC,Consultant,Oslo,SrC,AM,CAT18,0.317,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000973,b6ccb612-b698-4a98-9556-4526b062d2ac,promotion,2026-1,62,20,SrC,Consultant,Oslo,SrC,AM,CAT18,0.317,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000974,1a64698e-4f6f-4c00-b630-82d41d7c0b0d,promotion,2026-1,56,19,SrC,Consultant,Oslo,SrC,AM,CAT18,0.317,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000975,5b67ce58-1b6d-4434-a760-153dca5d6bb1,promotion,2026-1,20,14,AC,Sales,Oslo,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000976,f03966ab-d79f-4684-a370-2c5166bb3f54,promotion,2026-1,44,18,C,Sales,Oslo,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000977,5b72a35a-56a2-4fc5-ac54-bad25e58d5e3,promotion,2026-1,38,23,C,Sales,Oslo,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000978,8576ecc3-e919-4b07-a000-70310a08535a,promotion,2026-1,29,13,C,Recruitment,Oslo,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000979,4844b0cf-2eb5-4812-8d01-5a4fab836423,promotion,2026-1,37,14,C,Recruitment,Oslo,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000980,2c38190e-6be5-402d-a6f4-7aa29f2742de,promotion,2026-1,43,19,C,Recruitment,Oslo,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000981,06d838b6-8990-4b43-be78-1a6bcada3873,promotion,2026-1,19,13,AC,Consultant,Berlin,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000982,da7a9e19-d40f-4324-a362-1c9408301e0e,promotion,2026-1,18,12,AC,Consultant,Berlin,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000983,e4d4e2a9-ae12-486c-9031-8238bdf4c33a,promotion,2026-1,18,12,AC,Consultant,Berlin,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000984,6bddbae7-c2c4-4c57-9400-bc2b5ae1543a,promotion,2026-1,24,15,AC,Consultant,Berlin,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000985,68e4c4f9-50f3-4a53-be22-a12e059a24e7,promotion,2026-1,20,14,AC,Consultant,Berlin,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000986,0aace18a-30a7-423e-899c-61bfb85f650f,promotion,2026-1,23,13,AC,Consultant,Berlin,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000987,e968e853-fe2a-4481-94bb-58aa817a213b,promotion,2026-1,39,14,C,Consultant,Berlin,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000988,ecfdb8ac-00ec-4dfe-8f90-8b65bedade15,promotion,2026-1,38,23,C,Consultant,Berlin,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000989,3e3d5a38-1c60-4573-868b-1faf14a60ece,promotion,2026-1,33,14,C,Consultant,Berlin,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000990,02b7041a-57f9-471e-821d-767dabe29c96,promotion,2026-1,28,13,C,Consultant,Berlin,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000991,21e8fc62-b1a5-427e-9298-5070a8ffea8f,promotion,2026-1,36,14,C,Consultant,Berlin,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000992,00542c2c-66b4-4b6e-9acc-65148752db96,promotion,2026-1,39,20,C,Consultant,Berlin,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000993,b7299c79-9722-47f1-b528-dead30123cb8,promotion,2026-1,41,23,C,Consultant,Berlin,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000994,6d4af360-8b9d-4dcd-b01e-6187e659985e,promotion,2026-1,32,17,C,Consultant,Berlin,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000995,d3f04ffd-3155-4f9a-adc5-3e6ce4c5c5ad,promotion,2026-1,34,19,C,Consultant,Berlin,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000996,d1390031-06b6-4355-89dd-1a9fab3d97fb,promotion,2026-1,51,18,SrC,Consultant,Berlin,SrC,AM,CAT18,0.317,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000997,e8b33cb3-79e5-46c5-9a8c-d3b7ca996742,promotion,2026-1,57,23,SrC,Consultant,Berlin,SrC,AM,CAT18,0.317,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000998,76b55474-9e83-4574-833b-9d321e67758c,promotion,2026-1,53,20,SrC,Consultant,Berlin,SrC,AM,CAT18,0.317,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_000999,2547ac41-930b-4446-ada0-8c724e5f7662,promotion,2026-1,31,16,C,Sales,Berlin,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001000,33dd3d83-526d-4c68-84d5-f447bed3b061,promotion,2026-1,62,18,SrC,Sales,Berlin,SrC,AM,CAT18,0.317,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001001,eaa20587-1197-41b0-b496-689d94f4b038,promotion,2026-1,34,14,C,Recruitment,Berlin,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001002,ca9e9aab-09ac-4a52-aab0-5a1cdde64d7f,churn,2026-1,1,1,AC,Consultant,Berlin,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001003,d066de97-8b1c-455d-9f32-38782994364e,churn,2026-1,4,4,SrC,Consultant,Berlin,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001004,20cc01ff-0e44-4263-ad0b-60874877ac6c,recruitment,2026-1,0,0,SrC,Consultant,Berlin,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001005,aa84b718-3196-498e-b910-7cea4f1d1bd3,churn,2026-1,115,17,M,Consultant,Berlin,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001006,c1fffe15-9bd7-445a-b2f3-9230d30770e2,promotion,2026-1,18,12,AC,Consultant,Copenhagen,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001007,d566c58f-ea95-45a2-bcb1-39c0856c72bd,promotion,2026-1,22,14,AC,Consultant,Copenhagen,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001008,85215dae-8bd3-46a9-9d47-1030499a018f,promotion,2026-1,38,23,C,Consultant,Copenhagen,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001009,0614b994-f919-47da-9be2-39537d78f35a,promotion,2026-1,30,15,C,Consultant,Copenhagen,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001010,0b557a8d-85e0-4ebc-8438-87f07d76bda2,promotion,2026-1,29,14,C,Consultant,Copenhagen,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001011,af81f6ce-c0d5-405c-9401-2be91d654377,promotion,2026-1,45,18,C,Consultant,Copenhagen,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001012,d0115ece-650e-40ee-b42f-b6198046407c,promotion,2026-1,29,14,C,Consultant,Copenhagen,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001013,d6243819-a152-4b13-afe1-34821d3b24f1,promotion,2026-1,30,15,C,Consultant,Copenhagen,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001014,869b2866-c223-4ab2-b9a0-93f25e2e1d12,promotion,2026-1,44,19,C,Consultant,Copenhagen,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001015,84b807d0-3a44-4e41-8ba2-56d2ca6dec2b,promotion,2026-1,32,17,C,Consultant,Copenhagen,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001016,3dc3a0cd-b336-4a79-810e-e5266e9a6562,promotion,2026-1,34,13,C,Consultant,Copenhagen,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001017,2f86e343-8bac-45ed-810a-8f91f408a2d9,promotion,2026-1,55,22,SrC,Consultant,Copenhagen,SrC,AM,CAT18,0.317,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001018,29b52e9b-1919-475f-9864-07ec87816301,promotion,2026-1,60,24,SrC,Consultant,Copenhagen,SrC,AM,CAT24,0.211,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001019,98b5fc03-f700-468f-b012-0706e63967cf,promotion,2026-1,63,25,SrC,Consultant,Copenhagen,SrC,AM,CAT24,0.211,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001020,b2d2b03f-f88b-4b3d-a5e8-a2152523c147,promotion,2026-1,32,17,C,Sales,Copenhagen,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001021,57fa0858-58d8-4e01-8a9e-257a125ff9b3,promotion,2026-1,23,17,AC,Recruitment,Copenhagen,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001022,0e7c9cf1-f423-4772-920c-4804eed50772,promotion,2026-1,52,19,SrC,Recruitment,Copenhagen,SrC,AM,CAT18,0.317,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001023,571b6821-344a-4759-9f85-4f3d773e9c51,churn,2026-1,97,12,AM,Consultant,Copenhagen,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001024,74d8be96-36fc-4c32-aa53-34f22e74ee71,promotion,2026-1,27,12,C,Consultant,Zurich,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001025,a8a019db-db17-4abb-92cc-4e2daef794eb,promotion,2026-1,43,12,C,Consultant,Zurich,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001026,0a2beeb7-327b-4911-b447-d16a6e34e3a9,promotion,2026-1,44,18,C,Consultant,Zurich,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001027,2deee99f-7b30-41ae-bf68-06bd6f372fd9,promotion,2026-1,62,25,SrC,Consultant,Zurich,SrC,AM,CAT24,0.211,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001028,fe30d0ac-b418-48f5-b3cd-59ebf41b8597,promotion,2026-1,51,18,SrC,Consultant,Zurich,SrC,AM,CAT18,0.317,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001029,e046c146-a4bf-4a13-b427-93ef16f6f0d6,promotion,2026-1,23,14,AC,Sales,Zurich,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001030,3c39a669-5903-435a-8fc2-478f85be6d4e,promotion,2026-1,33,18,C,Sales,Zurich,C,SrC,CAT18,0.597,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001031,5d949c7e-134d-45d3-8887-48bb9946b885,promotion,2026-1,20,14,AC,Recruitment,Zurich,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001032,786de18d-48a7-4789-9910-1fbd805f76c9,promotion,2026-1,18,12,AC,Consultant,Frankfurt,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001033,bcbf5f21-3a1b-40df-b227-2191f5c96529,promotion,2026-1,20,13,AC,Consultant,Frankfurt,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001034,fbcf7135-7375-483a-8f2e-dd82793cdc26,promotion,2026-1,29,14,C,Consultant,Frankfurt,C,SrC,CAT12,0.442,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001035,d105cf58-6360-4e1b-a52f-def8ad3720bd,promotion,2026-1,27,12,C,Consultant,Frankfurt,C,SrC,CAT12,0.442,,
